U	A00159:145:H75T2DMXX:1:1101:7735:13792	unclassified (taxid 0)	16	0:0
U	A00159:145:H75T2DMXX:1:1101:11216:13557	unclassified (taxid 0)	30	0:0
U	A00159:145:H75T2DMXX:1:1101:22688:14074	unclassified (taxid 0)	26	0:0
U	A00159:145:H75T2DMXX:1:1101:1325:14559	unclassified (taxid 0)	31	0:0
U	A00159:145:H75T2DMXX:1:1101:23719:15013	unclassified (taxid 0)	30	0:0
C	A00159:145:H75T2DMXX:1:1102:11388:8312	Ochrobactrum (taxid 528)	194	0:12 1224:16 28211:7 528:15
U	A00159:145:H75T2DMXX:1:1102:15465:8390	unclassified (taxid 0)	27	0:0
U	A00159:145:H75T2DMXX:1:1102:6343:7560	unclassified (taxid 0)	271	0:237
U	A00159:145:H75T2DMXX:1:1102:30101:11600	unclassified (taxid 0)	26	0:0
U	A00159:145:H75T2DMXX:1:1101:19678:2221	unclassified (taxid 0)	279	0:245
